X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-17,-14,-16,-13,-14,-16,-21,-23,-26,-25,-24,-23,-28,-31,-33,-36,-35,-29,-29,-26,-27,-28,-25,-31,-30,-37,-44,-52,-55,-55,-52,-49,-49,-52,-56,-53,-54,-48,-45,-38,-43,-40,-41,-37,-35,-36,-30,-20,-14,-5,4,10,13,13,11,12,13,8,9,13,18,23,33,40,42,46,46,45,43,40,35,29,23,16,9,5,5,4,8,3,2,-1,-4,-5,-9,-6,-3,6,10,16,17,14,11,7,13,10,9,14,14,9,7,6,3,6,8,9,9,6,9,2,1,1,2,2,3,2,5,5,7,8,-2,0,-2,-2,-3,-3,-1,3,5,6,2,-2,2,3,4,7,3,2,-1,-2,-3,-4,0,-1,-1,-5,-8,-13,-13,-12,-16,-18,-23,-24,-25,-20,-14,-7,-7,-7,-10,-19,-21,-21,-17,-14,-15,-16,-17,-11,-9,-6,-7,-4,-3,-7,-5,-2,0
-56,-57,-38,-15,10,17,23,11,-3,-12,-10,-5,3,1,-12,-21,-27,-31,-44,-54,-66,-73,-71,-57,-44,-29,-13,0,-3,-12,-14,-15,-21,-17,-16,-11,11,38,57,56,54,54,57,53,51,40,12,-5,-23,-28,-20,-5,-3,-10,-18,-24,-24,-15,2,14,16,24,21,16,23,42,57,70,67,58,35,13,1,-15,-13,-12,-12,-16,-16,-11,-18,-12,-12,-7,-20,-29,-34,-33,-13,13,34,42,41,43,41,44,47,48,42,37,32,20,14,12,13,5,0,-11,-25,-30,-29,-28,-34,-31,-40,-51,-60,-59,-50,-36,-13,-5,-7,-20,-24,-21,-11,8,14,24,28,40,40,32,26,18,12,10,21,21,25,21,13,-3,-9,-11,-16,-11,0,16,20,24,27,19,15,17,23,27,25,19,12,6,5,1,-13,-14,-9,-10,-2,10,29,40,43,41,31,27,28,31,0
-165,-146,-140,-102,-54,2,36,47,34,27,15,16,11,16,12,15,15,18,13,16,16,18,30,32,31,32,36,42,45,60,70,84,92,107,111,119,120,117,116,114,117,120,127,132,136,136,127,121,110,95,90,89,88,96,103,108,110,108,90,73,61,59,64,72,78,85,86,91,86,81,68,65,54,19,-32,-60,-21,90,289,388,368,246,116,59,45,21,-30,-71,-117,-158,-193,-211,-218,-209,-207,-208,-216,-230,-238,-232,-210,-189,-180,-180,-191,-193,-185,-155,-149,-140,-156,-168,-164,-174,-175,-160,-112,-51,-10,12,11,-1,9,16,29,23,15,6,-1,2,6,7,3,8,16,19,23,22,28,31,37,37,38,41,52,59,66,71,71,76,68,70,62,75,79,84,85,82,90,90,92,90,88,85,85,91,98,103,105,109,112,120,130,134,134,132,126,123,1
-68,-56,-42,-30,-25,-38,-38,-8,41,69,61,32,1,-17,-28,-38,-45,-35,6,53,86,71,37,-6,-10,18,66,83,62,15,-41,-72,-74,-58,-49,-38,-38,-55,-74,-86,-83,-71,-33,8,31,41,33,16,-4,-20,-18,0,25,39,24,-3,-21,-32,-39,-36,-24,-13,-6,-10,-27,-50,-53,-46,-31,-17,8,24,19,2,-20,-47,-54,-46,-33,-34,-55,-71,-94,-90,-71,-41,-14,-8,-4,-8,-5,5,10,1,-5,-5,-1,22,51,55,39,10,-6,-30,-42,-42,-36,-30,-31,-39,-46,-38,-15,9,20,26,25,20,9,-1,-15,-42,-49,-56,-39,-12,12,23,24,38,51,52,40,27,9,-9,-24,-49,-61,-61,-40,-19,1,17,15,-1,-18,-14,-7,5,-7,-40,-76,-94,-77,-55,-26,-1,22,36,37,33,5,-15,-28,-33,-41,-36,-19,-1,14,9,-10,-33,-25,-5,18,26,0
-52,-23,11,54,50,44,6,-13,-13,-9,28,18,35,66,52,33,1,-3,-13,-36,14,66,80,86,92,105,70,23,4,-7,-23,30,81,84,80,57,47,38,6,-29,-95,-102,-80,-72,-9,63,100,104,91,77,68,47,59,72,67,71,61,82,54,70,64,67,63,64,37,32,15,35,31,50,95,101,103,106,97,75,86,50,-7,-59,-64,-85,-79,-108,-70,-51,-32,-16,-9,-47,-14,20,1,-37,-53,-40,-42,-36,-24,31,48,68,61,45,28,11,-4,-35,-50,-46,-42,0,10,13,22,20,55,59,49,32,-8,-68,-97,-108,-132,-37,13,25,-10,-21,-1,-24,-33,-30,-54,-30,19,19,5,13,6,45,63,66,32,-11,-34,-60,-100,-130,-77,-30,7,10,-14,-39,2,64,62,66,130,145,115,68,70,62,36,39,59,58,64,103,85,39,34,50,7,-23,0
-70,-72,-48,-16,14,30,39,39,28,14,2,-9,-4,30,59,69,66,60,48,43,40,32,20,5,-3,-16,-18,-10,4,20,34,49,49,45,42,32,24,21,34,41,46,47,45,41,43,43,29,9,0,8,14,11,10,-2,12,34,54,55,55,44,38,39,63,74,78,65,49,40,35,33,14,-5,-14,-16,-15,-19,-12,-3,3,7,-5,-19,-16,7,31,54,70,73,70,61,64,60,60,51,36,14,-4,-16,-44,-56,-42,-15,11,21,19,4,-17,-38,-68,-94,-93,-76,-49,-26,-8,2,0,9,20,28,29,29,25,14,12,5,13,18,34,33,25,29,19,-7,-56,-93,-112,-94,-49,-7,4,-15,-28,-34,-20,-3,-3,-11,-22,-17,-17,-2,5,0,-12,-19,-7,7,20,21,10,-15,-36,-52,-53,-48,-26,-7,15,42,62,64,56,46,43,40,45,53,0
-65,-83,-110,-120,-106,-77,-59,-42,-35,-47,-67,-78,-96,-94,-85,-69,-64,-68,-66,-68,-74,-88,-92,-88,-57,-33,-27,-31,-49,-49,-50,-61,-64,-54,-38,-15,-14,-34,-39,-46,-53,-59,-75,-82,-98,-103,-102,-107,-100,-83,-69,-78,-80,-82,-92,-87,-98,-114,-127,-132,-108,-82,-56,-38,-39,-48,-37,-37,-27,-40,-42,-53,-57,-54,-43,-32,-18,-6,-10,-22,-25,-48,-49,-51,-47,-59,-74,-80,-87,-80,-67,-44,-29,-21,-26,-40,-55,-61,-54,-52,-59,-54,-34,-15,-4,4,-2,-2,-15,-18,-37,-51,-69,-83,-87,-78,-68,-82,-75,-77,-68,-62,-75,-69,-74,-50,-57,-40,-34,-22,-13,-30,-25,-22,-14,-11,-5,-8,-30,-59,-80,-100,-84,-59,-43,-27,-15,-12,-13,-34,-34,-42,-15,8,13,12,-3,8,-10,-9,-11,-15,-25,-40,-38,-38,-9,9,29,28,22,21,11,-17,-40,-65,-71,-73,0
14,28,24,5,-8,-14,-6,16,26,27,10,4,-5,-10,-17,-23,-21,-26,-20,-22,-27,-21,1,34,53,76,77,65,34,9,0,0,16,29,41,48,62,63,59,58,57,52,36,15,-19,-51,-73,-93,-103,-93,-60,-34,-6,9,26,47,75,97,101,93,69,34,-7,-39,-61,-75,-74,-56,-28,-1,36,60,77,76,62,28,-24,-75,-126,-165,-178,-152,-103,-47,6,33,39,37,28,9,-18,-31,-39,-40,-38,-30,-29,-30,-14,13,39,49,48,25,8,-2,-15,-32,-57,-70,-92,-95,-80,-53,-9,43,91,109,96,54,-8,-80,-121,-119,-91,-46,-8,27,51,79,97,109,118,121,108,72,33,-16,-65,-96,-94,-62,-18,38,87,130,163,187,194,170,136,78,28,-11,-31,-39,-43,-25,-6,15,36,55,56,57,53,50,36,22,20,15,19,12,7,-4,-12,-17,-27,-13,0
-124,-123,-103,-102,-108,-74,-4,32,69,86,45,-8,-33,-57,-87,-69,-22,32,77,127,146,75,-6,-67,-89,-86,-72,-56,-34,22,81,117,123,136,133,105,65,18,-26,-63,-53,-20,-5,-20,-27,-48,-55,-49,-20,-5,-11,-3,33,81,102,86,66,49,54,31,5,2,-8,-20,-20,-1,-11,-35,-52,-38,-39,-55,-91,-137,-128,-102,-98,-96,-86,-80,-72,-40,14,59,86,99,72,35,27,29,31,29,79,98,63,6,-37,-66,-93,-99,-118,-132,-120,-77,-31,-13,4,0,-39,-49,-24,16,52,79,57,21,-4,3,-1,-2,34,63,56,51,47,6,-47,-78,-98,-76,-32,2,5,-6,-22,-37,-50,-59,-47,-54,-36,-18,0,18,18,0,1,29,48,37,-6,-67,-95,-120,-108,-71,-28,12,52,50,-3,-57,-71,-59,-50,-37,-21,-28,-28,-15,-22,-7,57,115,146,151,116,34,0
-83,-91,-101,-100,-83,-69,-69,-79,-83,-93,-129,-171,-187,-172,-153,-122,-105,-66,-33,-20,-37,-61,-81,-89,-138,-147,-150,-114,-76,-59,-39,-30,-10,33,33,55,61,82,96,90,87,70,70,74,80,59,47,37,20,29,34,45,52,50,23,-2,-13,-3,29,30,48,74,89,93,93,92,117,111,104,60,51,40,37,11,-8,-15,-4,8,26,39,50,58,64,35,36,17,31,24,34,29,15,20,-6,-31,-43,-15,6,28,29,34,40,40,5,-5,-20,-7,-1,-17,-6,16,57,76,66,42,2,4,0,18,12,9,13,4,-7,-18,-8,-5,-11,-45,-81,-115,-111,-104,-80,-60,-78,-101,-134,-135,-122,-119,-109,-122,-114,-112,-101,-101,-100,-93,-96,-98,-132,-131,-129,-120,-88,-69,-56,-56,-72,-74,-79,-70,-53,-34,-19,6,0,10,13,8,6,3,9,6,1,-7,-18,-30,0
353,334,290,255,221,193,165,133,99,70,50,36,21,7,-4,-11,-20,-24,-25,-26,-22,-27,-31,-34,-38,-42,-45,-47,-46,-48,-54,-59,-71,-82,-105,-115,-115,-61,26,125,207,255,252,235,211,243,312,371,387,344,259,173,109,63,17,-17,-41,-42,-43,-41,-42,-54,-61,-69,-72,-50,-44,-37,-72,-109,-133,-127,-65,43,172,267,301,270,215,153,102,60,25,-2,-40,-76,-114,-147,-182,-209,-230,-253,-254,-231,-172,-90,-25,9,41,48,73,98,107,98,73,40,13,-8,-24,-44,-72,-96,-123,-138,-151,-156,-165,-167,-166,-165,-157,-146,-139,-132,-125,-121,-116,-116,-115,-114,-114,-110,-105,-101,-96,-90,-88,-85,-84,-83,-78,-77,-74,-74,-76,-75,-62,-39,-15,24,11,-42,-98,-68,57,215,319,335,303,265,227,180,126,68,42,46,83,112,114,97,89,72,49,17,-11,-44,-67,-100,1
-14,-23,-40,-63,-66,-52,-41,-40,-44,-46,-60,-72,-80,-75,-63,-49,-30,-34,-37,-45,-48,-41,-29,-19,-28,-42,-52,-56,-61,-66,-78,-88,-91,-85,-74,-79,-90,-104,-120,-124,-116,-106,-97,-80,-70,-65,-67,-63,-62,-57,-45,-49,-54,-60,-57,-52,-56,-55,-77,-103,-126,-136,-143,-138,-128,-119,-116,-119,-113,-116,-112,-99,-84,-81,-75,-76,-87,-103,-124,-132,-125,-102,-62,-46,-27,-27,-27,-37,-47,-55,-77,-90,-101,-103,-103,-94,-77,-65,-53,-45,-39,-44,-41,-48,-52,-55,-49,-50,-57,-54,-63,-64,-59,-50,-39,-29,-17,-11,-8,-12,-15,-24,-34,-36,-36,-39,-27,-18,-21,-36,-44,-56,-50,-44,-26,-13,-5,0,2,-2,-7,-5,-10,-7,-12,-14,-24,-32,-38,-54,-54,-39,-23,-15,-9,-11,-20,-28,-42,-55,-57,-50,-47,-49,-50,-44,-26,-16,-5,-13,-23,-23,-3,7,3,-4,-18,-35,0
99,114,126,119,96,64,34,13,-1,5,32,67,108,139,153,153,145,132,116,96,59,-4,-70,-137,-182,-215,-212,-192,-157,-117,-71,-23,21,58,78,84,79,57,17,-30,-76,-118,-146,-152,-133,-95,-52,-14,17,25,24,11,-5,-16,-32,-39,-57,-74,-91,-91,-77,-39,-1,27,50,55,49,40,33,21,0,-29,-61,-99,-133,-145,-139,-103,-56,-2,45,82,100,107,89,65,29,-8,-65,-133,-219,-281,-287,-213,-119,-72,-115,-187,-283,-284,-287,-257,-242,-210,-175,-143,-125,-122,-110,-79,-5,88,162,195,161,115,68,14,-65,-141,-163,-97,17,93,116,81,54,62,76,98,95,60,-12,-59,-59,-8,30,16,-13,-38,-36,-21,2,25,40,34,8,-17,-44,-63,-74,-61,-30,19,74,121,153,163,162,142,102,48,-14,-74,-126,-152,-158,-149,-129,-100,-68,-34,1,35,49,36,2,-47,1
54,45,39,26,9,5,9,-1,23,41,23,9,6,-10,-33,-31,-30,-44,-57,-35,-14,0,10,-18,-52,-68,-50,-49,-57,-46,-45,-58,-64,-52,-67,-85,-86,-81,-70,-42,-2,16,24,13,6,-8,-10,0,-24,-56,-73,-90,-96,-80,-56,-61,-75,-80,-87,-108,-92,-60,-54,-63,-54,-40,-38,-28,-25,-30,-39,-31,-38,-44,-26,3,3,-4,9,22,36,62,54,13,-39,-59,-83,-98,-73,-35,-3,38,82,88,87,104,106,72,39,38,10,-22,-27,-29,-16,17,46,47,34,41,38,12,-6,7,3,-13,-24,-60,-96,-91,-53,-43,-42,-28,-24,-33,-21,4,18,45,76,73,26,-32,-74,-105,-114,-86,-59,-47,-19,-12,-39,-84,-124,-155,-165,-125,-59,-27,-16,6,11,-10,-5,-21,-39,-38,-1,42,58,58,50,27,-5,-19,-48,-83,-89,-77,-78,-63,-30,-15,0,28,25,-11,0
38,55,49,32,15,4,-13,-37,-22,-5,-13,-27,-23,19,50,85,82,49,-15,-44,-70,-77,-35,18,52,46,50,35,4,-36,-92,-126,-99,-42,3,41,49,33,12,-1,-10,-38,-47,-53,-63,-67,-52,12,57,97,106,98,80,75,67,41,14,-15,-50,-76,-81,-71,-81,-55,8,58,97,98,68,35,-3,-25,-50,-49,-14,49,91,97,118,107,67,23,-17,-53,-65,-67,-51,-3,83,164,201,171,104,22,-51,-84,-78,-64,-19,34,63,63,63,79,77,72,77,69,68,65,39,13,12,22,22,41,64,64,54,68,79,69,64,52,18,-31,-66,-81,-96,-113,-71,-16,35,113,165,179,161,112,52,-21,-82,-100,-115,-106,-87,-63,-30,10,56,126,161,160,94,5,-74,-102,-102,-101,-82,-70,-40,5,38,58,64,83,91,66,42,20,10,10,33,49,60,65,55,53,0
40,47,54,56,57,52,44,32,27,19,19,19,15,15,13,13,9,6,4,9,14,20,22,16,16,21,36,53,75,93,107,119,128,133,132,124,113,96,74,54,35,22,15,14,10,4,-1,-3,3,20,37,59,75,92,101,109,122,133,143,136,129,112,99,85,70,58,50,56,60,64,66,62,60,59,57,52,43,33,19,2,-23,-38,-53,-56,-66,-77,-86,-77,-65,-62,-63,-64,-46,-23,7,29,45,59,70,80,86,93,97,104,108,112,114,115,117,116,113,106,95,82,70,65,63,56,34,11,-15,-29,-32,-28,-23,-19,-12,-12,-10,-7,-6,-9,-6,-1,-1,-1,2,8,10,13,14,12,-1,-18,-41,-59,-62,-58,-47,-27,-1,33,43,45,39,38,48,65,80,90,104,119,130,135,134,131,125,121,111,98,83,71,64,52,43,22,-10,-53,0
-39,-27,-16,-3,17,34,73,105,142,155,156,149,135,114,91,60,53,71,105,133,138,120,110,98,97,90,85,72,70,55,42,2,-41,-90,-122,-142,-167,-195,-223,-227,-221,-204,-192,-186,-171,-160,-156,-144,-143,-124,-120,-94,-66,-34,-23,-37,-42,-45,-36,-27,-33,-45,-57,-48,-24,1,16,30,26,23,31,51,66,75,66,66,60,46,36,38,42,49,48,38,37,44,54,62,64,67,56,47,42,45,41,44,31,11,-5,-7,11,40,68,72,70,71,72,65,50,27,22,24,18,20,24,35,41,36,5,-14,-30,-38,-39,-45,-66,-87,-88,-72,-49,-28,-15,-5,-7,-26,-39,-53,-47,-32,-31,-37,-43,-39,-47,-61,-71,-86,-94,-94,-92,-75,-45,-29,-13,-18,-9,-12,-5,-10,1,20,34,51,55,43,41,47,60,80,96,108,116,123,136,152,166,185,187,180,0
-171,-217,-247,-265,-247,-242,-248,-280,-300,-319,-310,-295,-264,-240,-210,-200,-196,-199,-204,-216,-228,-230,-229,-199,-156,-107,-87,-81,-89,-101,-100,-107,-86,-71,-64,-51,-46,-38,-36,-27,-20,-14,-9,-3,6,10,14,13,8,8,8,16,25,40,44,45,50,61,63,68,64,62,49,15,-14,-25,5,110,275,387,370,234,78,3,-21,-37,-63,-86,-114,-144,-160,-170,-162,-140,-114,-98,-91,-83,-69,-68,-76,-79,-88,-82,-77,-72,-66,-66,-56,-56,-51,-48,-37,-24,-10,-2,4,12,25,39,46,55,62,61,63,58,55,46,48,53,58,58,64,67,61,55,47,40,17,-23,-37,-32,29,177,346,422,366,219,101,58,31,0,-43,-76,-121,-161,-185,-210,-224,-235,-211,-178,-135,-105,-98,-102,-107,-102,-96,-103,-124,-155,-165,-154,-122,-76,-27,31,52,35,-6,-39,-54,-69,-67,-60,-51,-44,1
-92,-97,-103,-103,-103,-103,-99,-98,-94,-92,-84,-80,-77,-73,-71,-69,-68,-64,-62,-55,-53,-49,-52,-51,-45,-43,-46,-46,-48,-52,-55,-54,-60,-64,-68,-67,-68,-69,-67,-67,-65,-61,-60,-60,-64,-63,-66,-63,-63,-61,-69,-72,-73,-68,-73,-76,-82,-85,-90,-86,-84,-78,-71,-67,-64,-60,-56,-48,-46,-39,-39,-38,-38,-48,-53,-61,-66,-70,-81,-84,-91,-95,-102,-109,-115,-119,-123,-123,-118,-115,-104,-104,-100,-99,-94,-92,-87,-80,-78,-71,-69,-66,-69,-75,-76,-80,-81,-85,-88,-91,-86,-83,-85,-87,-93,-96,-95,-94,-89,-87,-85,-82,-82,-81,-75,-68,-63,-60,-61,-66,-80,-83,-89,-87,-86,-83,-78,-74,-59,-58,-56,-55,-55,-53,-53,-55,-56,-59,-67,-69,-71,-72,-78,-75,-77,-74,-73,-74,-73,-71,-68,-69,-63,-59,-57,-57,-58,-57,-59,-63,-59,-64,-69,-71,-75,-83,-89,-92,0
63,57,52,43,40,34,33,27,29,23,21,23,23,22,23,29,35,38,38,34,30,24,26,23,27,30,33,29,25,25,24,30,33,36,35,30,28,26,31,41,51,52,49,44,39,39,42,42,41,42,42,43,50,55,59,59,64,70,76,82,83,77,68,61,53,41,27,15,2,-8,-16,-21,-22,-20,-14,-7,-10,-6,-13,-23,-35,-39,-46,-44,-44,-39,-34,-24,-4,5,14,21,26,27,31,35,34,34,32,25,13,1,-7,-16,-11,-1,10,13,15,14,7,3,0,-4,-12,-19,-27,-34,-34,-30,-23,-24,-19,-17,-14,-9,1,11,14,22,23,22,19,17,13,12,14,12,12,14,20,22,24,22,18,8,-1,-7,-6,-3,3,5,5,6,10,11,14,17,25,30,38,44,43,45,47,47,39,25,10,-3,-6,-6,1,3,10,15,17,21,0
-109,-120,-128,-136,-139,-133,-128,-120,-111,-103,-101,-99,-99,-98,-97,-93,-88,-85,-77,-71,-66,-68,-67,-67,-72,-76,-81,-85,-94,-100,-105,-110,-111,-103,-76,-31,-15,-4,8,72,158,220,229,220,210,195,180,143,103,53,9,-30,-61,-85,-95,-102,-102,-99,-93,-80,-68,-57,-49,-47,-42,-32,-9,20,49,44,26,-14,-40,-64,-69,-70,-70,-75,-87,-102,-127,-129,-132,-116,-106,-100,-101,-105,-110,-114,-117,-111,-102,-92,-82,-75,-67,-65,-65,-69,-82,-86,-56,18,113,203,258,276,275,272,269,267,271,255,237,214,198,175,136,80,34,-2,-25,-27,-20,-13,-21,-42,-45,-18,29,68,55,13,-25,-41,-25,7,53,70,52,7,-47,-83,-108,-119,-142,-153,-163,-169,-178,-190,-198,-189,-165,-143,-131,-104,-57,9,54,78,100,147,205,257,274,262,231,183,114,47,-15,-64,-99,-122,-132,-134,1
24,18,8,-11,-40,-46,-50,-56,-46,-39,-41,-49,-58,-59,-57,-57,-46,-44,-49,-51,-54,-64,-61,-61,-73,-86,-90,-91,-83,-61,-26,0,27,30,37,33,37,39,31,34,26,21,-12,-19,-18,-16,-6,-21,-41,-66,-72,-65,-53,-46,-52,-60,-71,-66,-57,-41,-31,-16,-9,-8,8,0,-11,-11,-32,-31,-50,-64,-78,-101,-101,-77,-54,-34,-28,-21,2,21,48,61,63,55,41,27,2,-10,-40,-53,-58,-44,-37,-17,14,26,29,18,18,15,27,33,23,14,-2,-12,-39,-46,-52,-51,-56,-48,-44,-44,-45,-39,-16,-4,17,14,1,1,-10,-4,7,14,11,-17,-29,-38,-41,-38,-25,-8,-21,-21,-35,-33,-37,-19,13,21,37,34,35,48,71,67,59,44,36,25,22,26,19,16,11,-2,2,19,34,43,42,34,36,10,27,27,33,23,34,29,10,-10,-16,-20,0
-81,-72,-60,-60,-61,-60,-57,-60,-64,-64,-59,-44,-31,-28,-28,-34,-34,-29,-28,-15,-3,2,2,4,0,-3,-8,-5,-6,-4,-4,-12,-19,-25,-24,-17,-11,-6,-9,-6,-3,3,10,12,11,6,0,-7,-9,-11,-3,-3,-18,-42,-49,-40,-15,7,18,28,43,63,79,108,131,123,98,74,64,77,81,84,91,89,84,69,54,35,20,4,-2,20,54,80,98,84,59,21,-15,-32,-41,-52,-61,-71,-86,-92,-113,-126,-132,-96,-54,-16,-5,-11,-15,-49,-73,-93,-98,-90,-83,-62,-38,-16,-27,-13,-15,2,9,2,-6,-18,-29,-32,-42,-33,-24,-13,-11,-27,-11,-5,9,1,-12,-123,-158,-170,-110,32,118,169,177,117,49,37,92,188,262,294,284,252,205,153,107,77,65,61,57,51,35,25,15,10,14,23,32,37,40,38,23,11,5,0,-1,-2,-4,-3,0
6,-6,-10,-10,-8,-6,-5,-8,-12,-12,-11,-13,-18,-27,-35,-42,-42,-36,-31,-34,-37,-38,-36,-35,-34,-39,-48,-56,-66,-77,-86,-90,-82,-76,-64,-53,-52,-51,-44,-45,-43,-40,-33,-27,-23,-16,-5,6,16,18,14,5,-3,-12,-22,-32,-37,-40,-35,-26,-18,-7,-4,5,9,10,9,7,2,-2,-9,-10,-15,-1,6,17,25,27,23,26,27,23,23,19,14,12,11,11,12,13,7,4,4,11,17,24,27,31,29,25,14,6,-3,-5,-14,-27,-39,-45,-52,-57,-61,-61,-59,-54,-50,-53,-55,-63,-67,-74,-78,-80,-83,-89,-96,-100,-102,-102,-105,-107,-107,-103,-96,-97,-96,-93,-87,-79,-73,-66,-59,-48,-34,-19,-9,-9,-3,-2,3,7,19,25,25,25,26,30,32,35,33,33,35,33,37,40,40,42,38,33,18,8,0,5,13,21,22,24,19,22,0
-10,-5,-6,-6,-16,-26,-30,-27,-21,-16,-10,-1,8,11,13,4,-1,-7,-14,-23,-23,-17,-13,-8,-9,-7,-10,-17,-6,7,23,26,26,23,29,28,28,27,25,22,11,8,-1,-7,-6,2,2,4,0,-8,-9,-11,-6,-5,-12,-13,-23,-23,-21,-22,-23,-31,-25,-21,-19,-15,-7,3,17,23,26,19,14,17,15,11,0,-14,-31,-42,-50,-64,-71,-73,-67,-61,-58,-58,-62,-64,-66,-68,-72,-67,-58,-48,-42,-37,-36,-33,-32,-27,-18,-8,-1,4,2,1,0,-2,-6,-5,-6,-7,-3,-1,0,-8,-8,-7,-9,-10,-12,-18,-22,-28,-25,-20,-19,-13,-9,-14,-18,-31,-38,-41,-39,-43,-46,-48,-52,-56,-59,-60,-57,-50,-44,-33,-26,-24,-24,-23,-11,0,7,5,7,5,13,21,16,9,-1,1,10,14,12,3,9,18,30,32,34,25,17,-1,-16,-21,0
88,99,92,115,156,150,117,37,4,47,83,91,74,74,53,37,15,12,49,68,56,22,2,17,35,51,54,58,38,-2,-21,2,30,36,33,34,53,78,79,70,83,81,54,29,15,19,27,10,5,-5,47,68,80,35,-5,-11,-1,19,42,60,66,90,112,125,127,124,102,74,49,82,113,162,146,103,46,8,3,27,50,87,132,144,143,100,57,43,83,103,145,134,107,89,77,84,78,67,94,87,90,70,66,68,124,114,85,12,-17,-9,18,55,69,78,57,40,37,65,46,32,12,4,32,56,24,12,-4,7,22,33,42,29,54,42,46,30,37,104,132,122,79,13,-2,13,32,29,28,68,65,69,81,61,62,78,78,98,75,51,81,109,132,129,142,131,114,88,22,9,-1,-4,8,38,63,94,99,101,76,54,49,51,0
-37,-22,-17,-24,-31,-20,-5,14,31,31,20,2,0,2,12,23,20,18,17,34,43,47,30,5,-28,-27,-19,-24,-27,-35,-40,-42,-46,-41,-33,-14,3,8,-3,-10,-25,-38,-48,-55,-66,-85,-76,-60,-36,-19,-14,-7,-10,-10,-16,-13,1,22,29,17,7,-7,-6,8,37,58,61,51,28,8,4,14,19,37,63,81,86,76,57,29,22,35,59,68,60,40,15,-2,5,24,32,32,30,18,13,11,14,22,17,-15,-55,-79,-69,-24,16,59,84,88,88,87,71,40,14,3,16,28,26,10,-15,-15,-12,-6,3,11,26,21,18,17,23,20,10,-3,-14,-25,-13,-16,-24,-22,10,43,78,97,97,80,48,22,0,5,10,23,29,29,34,20,28,39,60,67,74,67,49,29,20,20,29,45,53,59,58,59,48,36,55,65,84,86,105,126,0
331,247,170,92,27,-45,-99,-139,-174,-201,-243,-284,-328,-357,-363,-341,-288,-255,-241,-242,-219,-172,-104,5,146,279,376,425,405,331,236,149,81,17,-41,-96,-145,-176,-203,-228,-260,-273,-297,-315,-336,-336,-330,-307,-257,-200,-120,-28,107,253,395,479,479,421,331,257,177,121,87,49,18,-16,-65,-134,-190,-227,-254,-277,-317,-367,-407,-425,-397,-339,-261,-157,-32,95,215,270,262,206,143,72,18,-18,-36,-76,-113,-157,-203,-242,-277,-294,-315,-318,-318,-347,-419,-468,-441,-331,-168,20,186,327,411,445,451,446,414,348,252,163,83,6,-61,-119,-164,-203,-217,-225,-230,-243,-288,-352,-393,-379,-310,-227,-132,0,146,290,402,450,452,427,373,287,192,110,40,-20,-76,-115,-172,-233,-278,-335,-394,-456,-488,-488,-439,-341,-235,-142,-22,138,288,383,406,364,300,222,140,49,-32,-98,-161,-209,-237,-268,1
-15,-9,-7,-7,-13,-27,-29,-41,-56,-68,-77,-86,-96,-102,-103,-92,-72,-51,-40,-27,-21,-19,-23,-22,-25,-26,-28,-28,-29,-34,-43,-46,-51,-49,-44,-39,-29,-20,-12,0,3,13,23,33,49,53,52,41,31,19,8,12,7,9,9,2,-8,-20,-35,-45,-50,-41,-46,-52,-57,-56,-52,-46,-43,-43,-42,-40,-38,-35,-30,-35,-34,-36,-31,-28,-24,-10,-3,2,3,-3,-3,-7,-6,-7,-9,-24,-36,-51,-64,-63,-61,-51,-42,-32,-30,-37,-48,-51,-48,-29,-13,-1,2,6,22,35,54,71,83,84,83,80,74,66,60,54,50,43,39,26,20,17,3,-2,-4,-7,-12,-15,-15,-18,-21,-18,-12,-6,8,12,19,28,36,43,49,43,43,35,29,22,29,29,23,8,-16,-39,-57,-66,-68,-62,-56,-60,-71,-85,-91,-96,-91,-84,-75,-70,-61,-55,-52,-48,-48,-54,0
