X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-2,-5,14,47,56,40,13,5,30,98,141,128,63,0,-26,-19,-14,3,16,34,50,65,73,81,93,97,99,97,96,88,88,88,80,69,53,34,19,3,-6,-19,-23,-22,-19,-25,-27,-31,-33,-43,-41,-40,-34,-26,-22,-12,-7,-3,-1,10,25,49,70,83,95,88,40,-19,-82,-89,-73,-78,-173,-291,-375,-378,-350,-315,-268,-201,-123,-67,-28,-3,10,26,29,37,44,48,64,51,44,24,31,102,163,175,99,-15,-92,-125,-112,-85,-62,-64,-67,-71,-44,11,70,79,60,13,-11,-13,0,23,30,7,-21,-35,-3,72,109,94,35,-29,-47,-43,-27,-7,13,31,38,41,41,44,44,39,34,28,27,22,23,20,15,7,3,-7,-7,-10,-17,-23,-31,-39,-44,-39,-32,-29,-26,-30,-29,-34,-35,-27,-24,-30,-27,-31,-30,-26,-17,-4,6,18,37,59,79,98,1
-27,-24,-24,-18,-21,-20,-13,-12,-14,-15,-16,-14,-20,-24,-41,-46,-46,-42,-42,-44,-46,-47,-43,-36,-32,-30,-24,-16,-15,-12,-4,-2,-2,-3,-8,-9,-8,-4,-2,-8,-14,-24,-35,-43,-41,-42,-42,-38,-36,-31,-25,-12,4,20,37,45,50,46,46,38,32,27,20,10,2,-1,-6,-15,-23,-26,-31,-38,-39,-40,-36,-29,-28,-24,-18,-15,-7,-9,-6,-12,-18,-14,-11,-11,-9,-5,-5,-4,-1,-9,-9,-5,3,9,9,14,5,-2,-11,-15,-19,-20,-21,-18,-21,-24,-20,-18,-7,-3,1,-5,-7,4,10,19,24,20,17,11,16,20,26,25,16,1,-13,-21,-28,-33,-37,-44,-51,-71,-83,-98,-98,-97,-90,-77,-55,-28,-9,6,13,17,17,19,19,12,6,-3,-14,-28,-34,-41,-50,-57,-64,-72,-77,-77,-76,-81,-86,-89,-93,-96,-103,-107,-115,-112,-106,-102,0
-375,-399,-448,-515,-585,-649,-640,-416,50,550,886,945,867,803,730,661,548,402,247,82,-35,-149,-217,-294,-347,-381,-413,-435,-455,-451,-473,-472,-474,-478,-462,-461,-448,-452,-445,-379,-209,42,295,474,579,639,680,715,714,689,634,542,435,281,105,-70,-229,-365,-449,-513,-553,-569,-571,-565,-548,-531,-515,-458,-363,-143,259,659,984,1083,1036,945,853,759,673,580,457,306,126,-56,-189,-320,-409,-484,-528,-520,-445,-299,7,339,634,786,786,714,622,522,437,371,315,212,104,-4,-109,-211,-312,-412,-491,-559,-616,-639,-650,-570,-382,17,428,759,868,816,729,637,549,478,396,267,131,-19,-141,-253,-334,-399,-440,-472,-488,-502,-493,-490,-476,-460,-461,-466,-479,-498,-496,-516,-484,-372,-150,122,384,598,762,866,860,774,623,452,278,120,-23,-139,-228,-288,-340,-375,-405,-423,-433,-432,-433,-431,-423,-419,-400,-385,1
27,11,-30,-57,-43,-9,11,12,-3,-21,-18,7,44,70,70,49,17,-3,3,8,10,10,-2,-23,-32,-21,0,6,-6,-34,-60,-59,-36,-10,2,5,-12,-25,-22,3,25,30,19,-11,-32,-36,-10,22,46,43,14,-14,-24,-3,-1,-4,-28,-57,-71,-61,-15,25,60,71,59,38,22,21,12,4,0,-4,-13,-14,-1,18,36,43,37,28,26,29,26,19,10,-9,-29,-43,-63,-81,-93,-96,-93,-99,-94,-96,-93,-80,-42,-1,16,25,9,4,15,38,42,19,-11,-42,-48,-37,-7,1,9,8,8,14,23,25,9,-4,-4,6,19,30,32,23,37,75,113,120,91,45,-1,-16,-3,18,29,26,14,-6,-8,-3,20,30,41,38,29,27,37,40,36,25,1,-16,-22,2,24,31,31,16,7,10,24,39,36,33,25,19,22,26,30,19,2,-21,-31,-23,0
-5,-12,-41,-52,-35,0,33,51,42,24,19,18,11,-6,-42,-69,-75,-52,-16,1,0,10,20,32,44,32,20,5,15,14,-1,-16,-42,-55,-51,-34,-9,25,56,55,37,4,-4,-11,-9,-19,-45,-82,-113,-106,-94,-65,-41,-31,-30,-33,-33,-35,-32,-36,-35,-47,-51,-45,-34,-19,-8,-4,1,14,24,29,27,31,33,36,45,49,45,25,7,-13,-32,-32,-28,-2,31,62,68,49,40,35,40,44,34,28,25,27,32,33,24,17,-2,-21,-32,-43,-51,-58,-55,-40,-9,30,55,52,35,17,-1,-19,-36,-62,-80,-95,-97,-95,-72,-44,-7,11,13,12,12,27,46,54,41,26,7,-14,-22,-33,-49,-76,-94,-101,-99,-90,-80,-82,-94,-80,-54,-14,27,43,24,-15,-44,-72,-87,-106,-112,-103,-86,-61,-48,-42,-42,-40,-44,-42,-40,-33,-31,-20,-19,-26,-33,-35,0
-159,-176,-174,-145,-101,-45,0,29,15,15,29,34,9,-52,-117,-152,-143,-90,-48,-16,0,33,67,95,94,65,12,-49,-101,-146,-168,-162,-145,-103,-36,51,122,171,190,159,79,-23,-100,-154,-181,-178,-157,-115,-66,-9,32,69,90,119,147,189,213,193,128,49,-24,-61,-55,-14,17,40,48,50,45,54,61,62,34,-25,-94,-142,-145,-147,-147,-124,-83,-31,8,29,43,25,8,5,4,20,22,6,-16,-53,-82,-114,-119,-94,-53,-8,30,66,62,46,25,7,-16,-45,-69,-90,-96,-92,-84,-74,-56,-31,-17,13,45,75,68,45,17,-14,-38,-69,-103,-131,-133,-109,-80,-61,-53,-68,-91,-101,-100,-83,-74,-53,-38,-38,-26,-14,4,23,49,74,91,94,106,85,53,-5,-55,-112,-141,-150,-141,-108,-47,47,132,195,204,175,110,49,-6,-58,-93,-108,-101,-86,-66,-34,34,139,0
35,38,37,38,36,29,32,22,18,7,19,36,33,29,20,12,3,0,-5,-27,-42,-53,-45,-53,-52,-53,-29,-2,5,-1,-26,-30,-27,-31,-47,-70,-95,-95,-72,-50,-37,-28,-26,-37,-39,-38,-23,-20,-24,-25,-24,-14,3,6,-13,-14,0,16,29,32,29,15,1,-13,-20,-24,-25,-37,-53,-68,-68,-69,-63,-47,-38,-11,8,24,19,3,-15,-39,-83,-117,-118,-100,-64,-22,-3,8,10,-1,-1,-6,-10,-21,-35,-32,-36,-29,-10,12,19,9,2,-3,-3,1,27,48,69,79,65,50,24,20,12,9,12,25,53,90,110,96,69,43,24,23,26,44,50,63,80,99,85,44,-13,-52,-50,-17,20,36,44,45,25,9,2,17,41,67,73,61,48,44,58,74,104,108,112,106,109,112,106,106,79,52,21,13,16,21,32,24,8,-16,-4,35,68,89,0
-3,-65,-62,-52,-67,-67,-26,3,23,90,149,157,142,134,101,51,18,-6,-53,-62,-25,16,61,125,137,107,89,97,69,45,46,35,-3,-11,8,-7,-16,-3,14,8,37,79,60,18,-4,-22,-46,-49,-23,4,36,67,52,-1,-25,-29,-30,3,57,69,56,36,-19,-67,-63,-21,26,52,86,88,49,3,-24,-48,-72,-41,-4,23,65,126,139,115,96,55,-7,-35,-26,-27,-35,-12,6,-2,-12,-10,-39,-48,-27,-18,-18,-4,24,9,-27,-24,-32,-50,-41,-32,-55,-66,-50,-16,14,47,70,41,6,-11,-34,-67,-61,-47,-64,-73,-38,-18,-38,-28,-32,-70,-104,-97,-106,-131,-129,-127,-143,-144,-130,-120,-121,-109,-98,-103,-88,-45,-38,-55,-49,-51,-76,-83,-61,-48,-37,-1,17,-16,-47,-65,-95,-94,-68,-34,-6,32,71,71,51,43,26,-17,-38,-29,-22,10,58,69,0
158,145,134,126,119,121,121,117,111,103,90,76,70,64,60,56,44,34,31,44,53,62,68,69,69,68,65,58,56,57,54,55,52,55,48,36,23,13,2,-3,4,12,22,27,38,40,46,49,42,38,35,28,20,13,5,-9,-13,6,38,45,51,40,17,-47,-123,-82,59,220,268,200,88,6,-69,-146,-197,-236,-269,-284,-292,-293,-301,-312,-318,-316,-302,-275,-258,-253,-236,-221,-210,-205,-226,-230,-224,-207,-194,-180,-163,-131,-110,-108,-107,-119,-128,-152,-177,-193,-192,-177,-152,-136,-122,-122,-140,-116,-94,-49,-32,-29,-26,-17,-7,2,10,15,25,30,27,29,38,47,52,59,65,67,73,85,92,101,116,121,128,125,121,118,111,114,115,114,114,111,106,104,101,97,94,102,98,100,93,89,84,75,81,100,109,116,119,121,116,119,110,106,99,93,92,74,1
10,11,8,3,1,6,12,18,27,31,25,16,9,-5,-8,-9,-6,-2,2,9,10,14,10,7,1,-3,-9,-15,-19,-21,-22,-27,-27,-31,-30,-26,-16,-7,-12,-10,-15,-21,-15,-6,-4,-5,-3,-5,-8,-8,0,0,-1,7,11,14,14,23,23,30,30,27,23,23,22,18,20,25,30,27,18,10,5,1,-2,-9,-11,-14,-12,-18,-21,-23,-13,-5,5,10,10,11,11,12,4,6,4,-1,-3,-1,-1,3,10,9,5,5,14,13,13,15,19,26,27,29,26,24,27,29,29,28,22,18,9,4,3,-10,-10,-6,-6,-2,-4,-5,-16,-17,-23,-31,-37,-43,-45,-50,-52,-49,-56,-49,-45,-41,-39,-34,-34,-42,-45,-46,-41,-40,-34,-31,-28,-25,-19,-12,-8,-1,2,2,5,11,16,14,21,23,28,33,37,39,31,35,30,21,19,22,22,24,0
26,13,16,1,0,-20,-16,-2,10,7,7,-5,4,21,30,32,14,32,12,10,1,2,4,-1,-4,-24,-14,-10,7,4,1,3,-7,-7,-11,-17,-6,4,24,14,14,3,5,-4,-4,4,15,39,31,22,1,11,11,7,-2,1,14,9,9,6,28,49,73,73,44,35,22,21,35,43,67,82,94,105,102,93,88,59,52,46,39,31,24,34,38,36,22,25,20,33,49,49,56,44,41,39,58,75,77,71,67,79,82,81,64,39,46,43,53,54,67,82,85,80,63,59,52,58,56,49,13,2,3,28,51,57,29,7,1,15,40,31,-1,-45,-64,-43,-27,-11,0,3,22,47,65,72,92,100,95,66,45,55,61,57,40,10,-19,-17,-30,-14,-15,-5,-14,-19,-38,-46,-67,-61,-38,9,35,56,43,29,11,21,9,-2,-15,-28,0
227,223,218,214,212,210,212,213,214,225,225,226,215,210,205,203,200,194,183,173,165,152,154,131,3,-350,-990,-1051,-717,32,488,301,-78,-296,-326,-286,-292,-326,-339,-333,-321,-334,-360,-395,-398,-399,-372,-387,-393,-454,-445,-344,-197,-81,-66,-124,-187,-226,-247,-282,-343,-421,-345,-158,80,198,155,60,-20,-69,-111,-142,-165,-181,-182,-177,-170,-164,-160,-147,-134,-118,-102,-92,-86,-85,-76,-70,-62,-55,-47,-43,-37,-23,-11,2,18,33,44,56,66,74,85,100,114,122,130,135,142,150,154,162,162,171,174,176,182,197,212,225,233,236,230,230,229,228,232,239,249,257,263,270,271,270,268,259,250,236,231,227,230,235,243,245,244,246,244,246,244,246,242,240,241,237,233,231,228,223,210,200,188,92,-192,-778,-1064,-786,-77,541,500,108,-169,-256,-222,-211,-255,-310,-334,-339,1
-135,-93,-44,-9,23,40,53,64,67,65,63,69,75,84,91,93,88,84,83,74,67,53,41,26,16,9,-2,-4,-8,-9,-11,-13,-11,-21,-30,-40,-46,-62,-90,-173,-305,-435,-513,-558,-527,-472,-371,-243,-105,25,131,157,99,14,-98,-206,-267,-277,-179,12,187,290,237,115,-32,-117,-122,-87,-40,6,45,73,103,115,110,95,74,64,58,63,65,62,54,50,49,45,44,46,51,53,60,66,68,71,73,75,72,75,71,63,55,49,42,27,8,-28,-71,-125,-184,-275,-399,-499,-574,-536,-490,-385,-262,-95,75,170,173,102,-10,-145,-256,-314,-292,-164,47,232,306,225,89,-50,-119,-121,-81,-39,6,25,39,44,46,46,36,29,28,28,28,31,30,28,27,30,31,27,26,24,21,20,22,24,22,23,20,13,5,3,-2,-10,-17,-29,-37,-53,-73,-104,-162,-232,1
33,34,-48,-171,-385,-620,-893,-1056,-1153,-1147,-1132,-978,-732,-413,-43,170,279,170,-83,-462,-786,-934,-931,-748,-478,-165,215,564,774,887,912,844,668,375,-16,-309,-366,-225,88,318,364,326,294,273,259,195,98,42,64,181,342,463,498,474,419,362,301,220,232,440,859,1223,1420,1242,869,442,9,-452,-861,-1030,-930,-519,-230,-29,11,-71,-325,-858,-1443,-1787,-1678,-1226,-583,-86,244,340,257,-46,-365,-547,-587,-436,-317,-185,-43,59,131,194,340,482,543,521,423,315,230,116,-57,-189,-237,-95,145,418,518,478,435,338,282,208,44,-190,-528,-852,-1154,-1252,-1201,-1003,-648,-366,-170,-123,-144,-210,-291,-411,-435,-367,-158,75,244,345,398,417,411,349,219,3,-174,-220,21,529,880,994,716,327,11,-272,-605,-864,-971,-935,-765,-631,-466,-195,54,227,232,106,-175,-471,-817,-993,-980,-840,-557,-202,109,221,1
-108,-95,-71,-47,-44,-34,-32,-34,-48,-69,-93,-113,-108,-100,-88,-72,-51,-39,-38,-41,-55,-71,-81,-79,-76,-68,-65,-65,-77,-82,-81,-83,-83,-83,-82,-87,-86,-71,-61,-40,-24,-22,-33,-49,-57,-75,-85,-92,-94,-94,-88,-77,-68,-52,-38,-27,-25,-22,-30,-37,-51,-59,-65,-75,-69,-67,-62,-62,-60,-60,-59,-57,-59,-64,-61,-47,-37,-34,-31,-33,-31,-32,-29,-33,-32,-25,-23,-25,-32,-40,-45,-43,-46,-40,-38,-44,-43,-50,-48,-42,-34,-41,-36,-33,-37,-38,-47,-46,-52,-46,-35,-33,-20,-19,-21,-30,-38,-37,-37,-43,-49,-59,-68,-57,-48,-40,-35,-27,-25,-39,-47,-59,-69,-77,-81,-79,-78,-64,-60,-56,-51,-47,-49,-57,-62,-75,-90,-97,-83,-68,-41,-35,-49,-81,-97,-87,-77,-65,-59,-55,-53,-53,-40,-38,-24,-15,-10,-18,-29,-40,-48,-52,-51,-47,-46,-45,-48,-51,0
17,12,0,-14,-7,-1,5,5,-3,-8,-11,-5,4,3,13,28,33,36,37,44,30,15,3,-7,-13,-14,-4,1,24,42,61,58,45,23,-3,-23,-22,-27,-22,-8,2,-3,-14,-11,-5,-10,-13,-36,-66,-75,-72,-65,-73,-53,-26,19,55,76,78,71,74,68,57,39,21,-4,-27,-41,-43,-38,-30,-7,11,30,41,53,52,53,61,53,39,21,-2,-23,-21,-4,7,36,52,55,43,33,18,-4,-18,-27,-21,-25,-18,-25,-34,-34,-20,4,14,14,2,-4,5,30,41,31,4,-27,-39,-20,17,37,45,42,17,-13,-44,-47,-27,4,23,22,12,3,15,19,27,33,29,34,39,40,18,2,-3,-1,1,4,13,20,25,32,36,25,20,13,14,30,46,44,28,26,26,13,9,5,17,28,45,44,32,12,-4,-9,-23,-9,-1,17,32,45,41,37,0
34,52,58,59,58,46,17,-11,-40,-56,-57,-35,-4,16,40,48,40,27,25,22,6,-13,-37,-61,-78,-93,-93,-70,-27,8,24,16,-2,-36,-62,-68,-75,-91,-118,-120,-108,-79,-47,-38,-45,-58,-71,-89,-87,-81,-79,-95,-109,-104,-88,-66,-50,-46,-56,-64,-70,-76,-79,-73,-66,-62,-52,-43,-39,-25,-14,1,5,9,-2,-24,-50,-61,-63,-59,-50,-50,-52,-46,-33,-26,-20,-12,-14,-10,-4,5,-8,-26,-43,-43,-32,-15,6,4,15,14,7,-10,-30,-35,-42,-25,2,22,25,15,6,-10,-23,-28,-22,-22,-16,-11,-9,-8,-5,-1,-15,-22,-33,-37,-28,-8,-11,-23,-17,-6,33,63,86,85,67,67,67,75,65,49,16,-13,-18,6,38,59,74,83,103,127,128,104,74,62,54,56,51,40,22,14,25,43,56,61,56,47,38,33,32,35,39,41,26,24,0
487,620,686,701,656,534,374,205,71,-45,-119,-186,-235,-293,-323,-363,-367,-393,-430,-514,-601,-695,-755,-774,-763,-693,-616,-506,-290,7,357,621,748,759,741,669,569,452,312,189,80,-8,-74,-118,-160,-200,-267,-368,-469,-574,-656,-689,-675,-612,-534,-447,-281,-15,318,575,733,781,753,655,535,395,265,142,53,-16,-74,-126,-171,-207,-283,-375,-484,-589,-632,-663,-653,-598,-543,-459,-327,-98,211,498,696,776,773,695,573,424,304,173,81,5,-45,-95,-137,-183,-250,-336,-440,-541,-600,-622,-632,-583,-536,-460,-366,-159,108,426,642,751,770,719,596,438,291,158,56,-24,-78,-127,-167,-214,-250,-321,-412,-526,-601,-650,-671,-659,-622,-547,-473,-334,-85,220,520,710,771,774,682,531,380,248,140,69,12,-28,-49,-109,-208,-360,-517,-617,-621,-512,-398,-259,-133,55,266,447,562,624,617,550,402,232,66,-53,1
-22,-31,-32,-34,-35,-30,-27,-24,-26,-18,-19,-25,-19,-13,-21,-27,-35,-44,-57,-63,-61,-64,-59,-51,-40,-37,-30,-27,-24,-24,-23,-17,-22,-21,-25,-25,-23,-24,-24,-34,-33,-35,-37,-36,-35,-38,-39,-38,-33,-38,-37,-40,-43,-48,-48,-57,-64,-68,-65,-63,-67,-61,-64,-71,-72,-65,-64,-56,-52,-47,-51,-55,-59,-67,-73,-76,-84,-93,-96,-93,-91,-84,-75,-67,-63,-52,-40,-29,-16,-1,8,9,7,3,-11,-16,-22,-24,-28,-28,-29,-28,-24,-22,-9,-8,-3,5,18,32,48,54,48,43,35,26,20,17,14,3,-2,-12,-14,-10,0,1,0,2,3,7,7,17,21,24,29,30,27,27,31,30,32,26,19,7,1,1,5,8,18,20,17,16,22,23,27,31,31,23,22,17,9,9,11,12,8,4,3,1,0,5,3,1,-2,-1,8,9,13,14,0
-146,-165,-197,-181,-156,-94,-56,-60,-68,-74,-69,-85,-92,-108,-147,-155,-138,-125,-111,-80,-55,-29,-15,-30,-64,-112,-133,-133,-141,-169,-173,-166,-172,-139,-125,-123,-110,-92,-60,-34,3,28,58,72,76,60,36,8,-40,-54,-53,-44,-28,-31,-20,-26,-37,-49,-91,-120,-121,-99,-78,-44,-7,-5,-8,-5,11,11,2,-10,-27,-48,-43,-15,-14,-15,-34,-66,-80,-70,-62,-68,-30,9,35,38,-12,-50,-102,-144,-155,-147,-112,-52,5,30,40,57,25,-20,-66,-111,-148,-158,-122,-88,-49,-25,12,12,22,23,-5,-32,-61,-59,-80,-94,-92,-91,-68,-17,23,56,80,84,56,11,-16,-61,-111,-105,-67,-42,-3,23,49,41,5,-36,-70,-85,-63,-56,-32,4,38,38,19,12,-9,-38,-55,-70,-49,-22,6,23,32,51,35,20,-9,-31,-58,-47,-28,4,0,-1,-3,-32,-42,-24,-15,-18,0
-43,-46,-90,-81,-67,-55,-27,-40,-67,-65,-61,-47,-55,-66,-88,-84,-74,-43,-41,-36,-46,-67,-73,-85,-69,-76,-38,-21,13,12,-8,-10,-4,1,40,24,-25,-57,-72,-33,-4,6,39,41,39,61,44,57,54,-2,0,-41,-9,-38,-64,-93,-99,-91,-76,-85,-94,-98,-60,-20,2,13,5,33,46,49,45,20,20,42,24,51,30,32,11,18,29,41,59,71,38,30,5,32,33,74,77,103,56,79,40,5,-38,-67,-42,5,60,53,56,28,50,49,30,-7,-33,-47,-53,-51,-31,6,21,27,11,-4,16,-30,-51,-87,-96,-74,-92,-86,-122,-89,-66,-18,-20,-18,-21,-31,-18,-9,-1,-6,16,45,68,77,40,2,-27,-19,-36,-13,-18,2,39,64,96,43,43,55,55,27,3,-28,-29,-107,-137,-147,-167,-176,-189,-209,-163,-138,-73,-57,-98,-83,-91,-57,-25,-70,0
177,160,113,57,5,-35,-65,-62,-53,-32,-6,17,30,37,51,71,92,101,99,72,30,-8,-40,-65,-75,-57,-46,-42,-45,-41,-25,1,39,54,57,39,13,-10,-19,-3,19,42,70,90,95,101,104,88,74,49,20,-9,-21,-16,-11,-8,-2,16,26,41,48,41,38,38,44,38,31,16,-11,-15,-14,-5,0,15,19,23,33,43,48,30,10,-21,-46,-50,-30,-8,3,-3,-17,-23,-21,-2,14,19,10,-18,-56,-79,-74,-59,-36,-5,17,32,34,34,17,-11,-34,-52,-69,-87,-92,-98,-79,-55,-32,-11,16,53,66,52,21,-15,-41,-42,-46,-67,-86,-87,-55,-20,19,45,58,72,77,65,27,-1,-22,-42,-57,-59,-61,-64,-50,-33,0,47,100,132,139,116,75,29,-4,-24,-58,-85,-94,-83,-56,-18,25,65,103,128,132,117,89,65,34,7,-9,-25,-42,-47,0
-28,-1,24,28,11,-13,-48,-57,-67,-80,-68,-62,-59,-72,-76,-75,-72,-74,-78,-87,-111,-112,-110,-102,-87,-77,-85,-100,-114,-126,-114,-88,-50,-22,-6,3,9,-1,0,1,-7,-9,-22,-30,-47,-58,-45,-42,-35,-41,-60,-87,-93,-80,-64,-52,-68,-83,-115,-120,-115,-99,-83,-76,-68,-76,-67,-59,-62,-62,-84,-93,-109,-122,-123,-139,-110,-77,-51,-52,-57,-50,-14,-6,28,43,57,64,44,22,-3,-11,-24,-24,-20,-10,-4,3,5,11,6,16,15,20,33,40,38,20,-1,-11,-22,-24,-31,-43,-55,-58,-66,-65,-59,-35,-13,-3,-10,-9,-33,-44,-62,-70,-66,-65,-69,-95,-103,-88,-77,-64,-62,-59,-66,-69,-72,-69,-62,-50,-20,-10,23,44,55,63,83,64,48,20,-2,-9,-19,-14,-18,-29,-25,-29,-24,-11,12,6,-3,-10,-16,-30,-24,-18,-7,-10,-15,-24,-38,-46,0
-21,-21,-29,-22,-14,-1,14,21,28,33,31,29,22,28,27,28,24,12,14,0,-11,-25,-24,-29,-29,-23,-14,-10,-13,-11,-7,-3,-1,2,-1,9,7,11,12,16,10,-2,-13,-18,-31,-39,-45,-48,-44,-38,-24,-22,-14,-12,-14,-8,-1,4,2,0,1,8,10,15,12,5,-9,-16,-14,-13,-7,-9,-15,-16,-10,-5,-12,-1,0,-1,6,5,4,15,14,12,5,-1,12,19,31,36,31,30,26,31,41,42,38,35,27,30,41,37,42,34,44,42,43,46,26,17,15,12,6,4,1,-5,-2,-2,1,3,2,3,2,6,9,8,12,9,7,-12,-24,-27,-34,-40,-39,-42,-45,-48,-46,-36,-29,-21,-16,-16,-25,-29,-30,-29,-27,-33,-37,-41,-48,-50,-54,-50,-45,-47,-54,-51,-51,-44,-40,-45,-48,-49,-42,-39,-35,-36,-33,-33,-33,-29,-36,-36,0
-33,-39,-42,-46,-40,-37,-42,-40,-43,-39,-48,-44,-37,-33,-24,-21,-18,-21,-23,-20,-20,-13,-7,-6,-6,-17,-19,-21,-14,3,13,17,20,15,9,5,2,-9,-14,-11,-3,1,-1,-2,-15,-22,-36,-48,-57,-61,-58,-64,-65,-67,-67,-69,-68,-66,-73,-78,-82,-79,-80,-75,-68,-67,-56,-46,-42,-44,-41,-41,-32,-28,-22,-22,-23,-23,-26,-35,-47,-51,-62,-81,-95,-106,-111,-109,-101,-94,-88,-81,-71,-58,-39,-21,-17,-16,-14,-9,-12,-7,4,12,12,10,7,1,8,12,17,20,17,21,17,15,15,14,17,18,9,14,16,22,10,4,15,22,24,19,15,21,26,28,25,13,3,-7,-10,-14,-18,-23,-26,-21,-12,-8,-10,-6,-9,-13,-15,-20,-30,-33,-29,-29,-27,-27,-21,-17,-13,-10,-7,-5,2,5,6,13,19,13,13,0,-11,-16,-19,-4,-8,-2,0
-117,-153,-196,-230,-241,-239,-215,-189,-163,-133,-107,-88,-80,-67,-52,-31,0,35,69,91,111,132,159,189,210,219,214,215,212,186,134,70,29,47,127,153,117,-10,-158,-263,-326,-357,-366,-352,-325,-277,-225,-172,-119,-74,-33,0,25,47,76,119,165,209,233,243,219,179,127,75,21,-34,-78,-120,-150,-188,-212,-228,-221,-211,-209,-199,-181,-153,-121,-85,-48,-11,27,65,101,130,160,184,195,188,165,127,87,56,35,15,-55,-164,-315,-429,-458,-423,-347,-276,-218,-166,-118,-65,-21,13,44,72,90,105,110,105,97,90,101,105,111,115,112,101,73,40,-13,-71,-87,-75,-68,-94,-167,-242,-285,-307,-299,-283,-264,-238,-202,-157,-109,-70,-33,5,41,71,93,107,124,140,163,165,150,117,86,33,-37,-48,-37,-25,-52,-130,-201,-249,-281,-286,-269,-230,-176,-115,-54,7,57,93,118,131,1
-26,-26,-6,15,18,24,4,-8,-9,-16,-12,-13,-12,3,18,18,27,33,36,31,2,-23,-22,-36,-29,-25,-9,19,36,24,19,15,-16,-16,-17,5,1,3,-7,-12,-12,-8,-16,-43,-82,-79,-82,-64,-57,-62,-76,-82,-96,-103,-91,-70,-40,-27,-28,-45,-38,-12,19,18,-5,-31,-51,-66,-73,-76,-93,-96,-83,-67,-49,-47,-40,-40,-29,-11,12,24,31,36,24,17,2,12,29,31,5,-25,-51,-47,-13,5,23,15,-15,-17,-11,-17,-33,-44,-41,-21,3,4,7,2,6,17,28,50,65,60,45,44,34,26,29,46,58,57,56,41,54,59,76,73,59,48,33,46,66,90,91,81,66,49,28,25,48,70,93,98,84,47,27,10,8,1,31,44,62,56,45,29,31,35,34,37,70,102,120,91,86,70,80,80,52,14,-11,-16,-10,-6,14,30,0
-29,-8,-7,0,5,5,-6,-10,-42,-64,-66,-56,-31,-18,-6,0,-3,-5,-9,-28,-34,-35,-29,-22,-7,-2,0,-1,8,13,18,41,42,37,19,7,3,12,29,36,46,51,82,94,96,87,61,33,18,13,14,21,32,52,58,73,69,67,65,69,59,31,25,12,23,33,40,38,32,22,24,16,13,26,41,52,59,63,48,28,-2,-29,-32,-3,34,57,65,65,59,54,43,32,10,-5,-11,-7,14,27,28,15,2,-3,-2,0,2,13,1,-7,-5,-15,-9,-13,-38,-57,-71,-73,-59,-56,-58,-72,-76,-69,-71,-65,-46,-10,26,36,31,9,-27,-51,-46,-35,-19,-2,0,-9,-17,-19,-6,6,5,-14,-26,-31,-24,-28,-41,-52,-49,-42,-24,-11,-23,-42,-73,-97,-94,-66,-19,4,-1,-6,-13,-29,-39,-46,-59,-60,-46,-26,-6,5,15,15,4,-25,0
3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16,0
